Date,Open,High,Low,Close,Volume
21/02/2013 16:00:00,7.3,7.48,6.91,7.03,9038212
22/02/2013 16:00:00,7.14,7.28,7.12,7.22,2547831
25/02/2013 16:00:00,7.23,7.35,6.87,6.88,2890772
26/02/2013 16:00:00,6.89,6.99,6.76,6.89,2763050
27/02/2013 16:00:00,6.88,7.08,6.88,7.02,1959129
28/02/2013 16:00:00,7.18,7.22,6.87,6.97,1964893
01/03/2013 16:00:00,7,7.02,6.85,6.93,1546600
04/03/2013 16:00:00,6.95,7.17,6.94,7.12,1757660
05/03/2013 16:00:00,7.2,7.38,7.16,7.33,2086969
06/03/2013 16:00:00,7.4,7.58,7.39,7.54,1149925
07/03/2013 16:00:00,7.55,7.73,7.38,7.65,1158354
08/03/2013 16:00:00,7.61,7.89,7.47,7.69,912052
11/03/2013 16:00:00,7.77,7.89,7.73,7.82,1579440
12/03/2013 16:00:00,7.78,7.88,7.77,7.82,1275062
13/03/2013 16:00:00,7.8,7.9,7.76,7.8,821986
14/03/2013 16:00:00,7.78,7.78,7.35,7.37,2024459
15/03/2013 16:00:00,7.33,7.33,7.04,7.06,3279777
18/03/2013 16:00:00,7.06,7.21,6.98,7.03,1316336
19/03/2013 16:00:00,7.05,7.12,6.99,7.02,1098475
20/03/2013 16:00:00,7.05,7.21,7.03,7.19,1423684
21/03/2013 16:00:00,7.19,7.41,7.15,7.2,1146287
22/03/2013 16:00:00,7.24,7.36,7.24,7.32,446235
25/03/2013 16:00:00,7.42,7.7,7.35,7.51,2379354
26/03/2013 16:00:00,7.6,7.64,7.53,7.57,1808137
27/03/2013 16:00:00,7.59,7.68,7.46,7.63,1296283
28/03/2013 16:00:00,7.65,7.65,7.55,7.58,1158652
01/04/2013 16:00:00,8.45,9.34,8.34,8.79,14105873
02/04/2013 16:00:00,8.72,9.1,8.7,8.87,6652374
03/04/2013 16:00:00,8.62,8.69,8.04,8.22,5644995
04/04/2013 16:00:00,8.22,8.45,8.16,8.4,2264867
05/04/2013 16:00:00,8.3,8.4,8.1,8.27,1552389
08/04/2013 16:00:00,8.39,8.51,8.3,8.37,1679001
09/04/2013 16:00:00,8.36,8.37,8.07,8.1,1696036
10/04/2013 16:00:00,8.14,8.4,8.12,8.37,2121088
11/04/2013 16:00:00,8.41,8.91,8.35,8.72,3448081
12/04/2013 16:00:00,8.65,9.03,8.61,8.75,3149372
15/04/2013 16:00:00,8.7,8.76,8.5,8.66,1685984
16/04/2013 16:00:00,8.84,9.23,8.78,9.12,3180438
17/04/2013 16:00:00,9.1,9.19,8.91,9.09,2118428
18/04/2013 16:00:00,9.2,9.52,9.08,9.39,3368700
19/04/2013 16:00:00,9.6,9.98,9.41,9.57,3012136
22/04/2013 16:00:00,9.72,10.04,9.55,10.04,3939327
23/04/2013 16:00:00,10.2,10.58,10.13,10.2,3737550
24/04/2013 16:00:00,10.18,10.21,9.8,10.09,2630108
25/04/2013 16:00:00,10.1,10.48,10.1,10.4,2796207
26/04/2013 16:00:00,10.63,10.75,10.12,10.24,3622430
29/04/2013 16:00:00,10.35,11,10.24,10.99,3642206
30/04/2013 16:00:00,11.2,11.64,10.75,10.8,5523948
01/05/2013 16:00:00,11.13,11.2,10.6,10.66,2742778
02/05/2013 16:00:00,10.77,11.05,10.74,10.82,3052333
03/05/2013 16:00:00,11.18,11.29,10.9,10.91,3379403
06/05/2013 16:00:00,11.28,11.93,11.1,11.9,4372799
07/05/2013 16:00:00,12.4,12.47,11.02,11.1,9994549
08/05/2013 16:00:00,11.5,11.64,11.14,11.16,6769859
09/05/2013 16:00:00,14,15.15,12.74,13.88,28604970
10/05/2013 16:00:00,13.93,16.2,13.85,15.35,25086430
13/05/2013 16:00:00,16.12,17.6,15.83,17.56,22416816
14/05/2013 16:00:00,18.88,19.42,16.23,16.65,37163896
15/05/2013 16:00:00,16.25,17.38,15.62,16.97,16878700
16/05/2013 16:00:00,19,19,17.73,18.45,21614002
17/05/2013 16:00:00,18.5,18.89,17.5,18.3,19008450
20/05/2013 16:00:00,18.22,18.5,17.73,17.99,8348331
21/05/2013 16:00:00,17.71,18,17.06,17.52,9001763
22/05/2013 16:00:00,17.27,18.19,17.1,17.45,8573776
23/05/2013 16:00:00,17,18.6,16.61,18.55,12044257
24/05/2013 16:00:00,18.48,19.59,18.4,19.42,16124194
28/05/2013 16:00:00,20.4,22.15,20.06,22.07,19691824
29/05/2013 16:00:00,22.78,22.98,19.8,20.93,25099480
30/05/2013 16:00:00,20.49,21.91,20.24,20.99,16140554
31/05/2013 16:00:00,21.17,21.29,19.55,19.55,15171929
03/06/2013 16:00:00,19.5,19.52,17.65,18.52,19143476
04/06/2013 16:00:00,18.5,19.28,18.48,18.97,8856045
05/06/2013 16:00:00,18.73,19.59,17.82,19.07,12224731
06/06/2013 16:00:00,19.08,19.85,19.02,19.47,9514406
07/06/2013 16:00:00,19.6,20.58,19.34,20.41,10717217
10/06/2013 16:00:00,19.86,20.5,19.71,20.01,9234215
11/06/2013 16:00:00,19.68,19.74,18.81,18.89,7396040
12/06/2013 16:00:00,19.36,20.1,19.15,19.55,9197523
13/06/2013 16:00:00,19.8,19.86,19.02,19.64,5965124
14/06/2013 16:00:00,20,20.5,19.87,20.06,6567421
17/06/2013 16:00:00,20.72,20.95,20.24,20.44,7075640
18/06/2013 16:00:00,20.35,20.8,19.84,20.68,8803563
19/06/2013 16:00:00,20.41,21.33,20.4,20.94,8588734
20/06/2013 16:00:00,20.93,21.43,19.89,20.13,10111221
21/06/2013 16:00:00,20.73,20.74,19.5,19.91,11718527
24/06/2013 16:00:00,19.3,20.57,19.06,20.3,7127020
25/06/2013 16:00:00,20.62,20.84,20.11,20.48,5850832
26/06/2013 16:00:00,20.76,21.17,20.53,21.14,6610159
27/06/2013 16:00:00,21.34,22.05,21.23,21.85,8750826
28/06/2013 16:00:00,21.72,21.89,21.34,21.47,5750431
01/07/2013 16:00:00,21.87,23.55,21.83,23.44,10903601
02/07/2013 16:00:00,23.6,24.38,23.1,23.56,12070315
03/07/2013 16:00:00,23.6,23.85,22.85,23.05,4806662
05/07/2013 16:00:00,23.75,24.06,23.14,24.02,6827497
08/07/2013 16:00:00,24.39,24.44,23.76,24.32,7820816
09/07/2013 16:00:00,24.92,25.06,24.38,24.69,8603207
10/07/2013 16:00:00,24.64,24.65,24.16,24.45,5600012
11/07/2013 16:00:00,24.97,25.22,24.47,25.12,7486958
12/07/2013 16:00:00,25.1,25.99,24.9,25.98,11349186
15/07/2013 16:00:00,26.6,26.65,25.36,25.45,9924336
16/07/2013 16:00:00,25.25,25.26,21.46,21.81,32371868
17/07/2013 16:00:00,21.24,24.32,20.9,24.05,26028948
18/07/2013 16:00:00,24.2,24.55,23.24,23.81,11407358
19/07/2013 16:00:00,23.7,24.11,23.3,23.94,5891439
22/07/2013 16:00:00,24.07,25.34,23.98,24.49,9804810
23/07/2013 16:00:00,24.8,25.11,24.36,24.55,7740469
24/07/2013 16:00:00,24.89,24.9,23.91,24.34,6871372
25/07/2013 16:00:00,24.08,24.95,24.04,24.81,5287144
26/07/2013 16:00:00,25.63,26.14,25.32,25.88,9640703
29/07/2013 16:00:00,25.86,27.07,25.65,26.92,9686072
30/07/2013 16:00:00,26.99,27.5,25.64,26.35,13130267
31/07/2013 16:00:00,26.51,27,26.29,26.86,6351637
01/08/2013 16:00:00,27,27.3,26.53,27.11,5323599
02/08/2013 16:00:00,27,27.65,26.72,27.6,6269838
05/08/2013 16:00:00,28.02,28.98,27.93,28.94,10200629
06/08/2013 16:00:00,28.98,29.15,28.22,28.43,9261092
07/08/2013 16:00:00,28.38,28.39,26.47,26.85,18212138
08/08/2013 16:00:00,30.9,31.78,30.09,30.7,27246764
09/08/2013 16:00:00,30.6,31.19,30.25,30.6,8936029
12/08/2013 16:00:00,29.89,30.1,28.41,29.48,14912175
13/08/2013 16:00:00,29.9,29.97,28.89,29.09,8748863
14/08/2013 16:00:00,28.54,28.97,27.61,27.87,11693743
15/08/2013 16:00:00,27.3,28.72,27,27.93,10188877
16/08/2013 16:00:00,28.4,28.78,28.19,28.4,7108086
19/08/2013 16:00:00,28.69,29.48,28.57,28.98,8037640
20/08/2013 16:00:00,29.76,29.96,29.4,29.92,6418108
21/08/2013 16:00:00,30,30.06,29.25,29.57,6266262
22/08/2013 16:00:00,29.84,31.5,29.63,31.42,10592391
23/08/2013 16:00:00,31.4,32.46,31,32.37,12931842
26/08/2013 16:00:00,33.09,34.6,32.05,32.84,24171096
27/08/2013 16:00:00,32.5,33.76,32.19,33.4,17566816
28/08/2013 16:00:00,33.85,34.3,32.65,33.29,14740006
29/08/2013 16:00:00,32.87,33.55,32.5,33.21,9445720
30/08/2013 16:00:00,33.27,33.84,32.79,33.8,11028358
03/09/2013 16:00:00,34.68,34.74,33.28,33.79,12061100
04/09/2013 16:00:00,33.96,34.32,33.11,34.12,11475647
05/09/2013 16:00:00,34.06,34.3,33.65,33.99,6693202
06/09/2013 16:00:00,33.71,33.94,33.03,33.39,8619630
09/09/2013 16:00:00,32.62,32.9,31.7,32.14,14344473
10/09/2013 16:00:00,32.29,33.5,32.13,33.27,8967786
11/09/2013 16:00:00,33.27,33.58,32.43,32.7,5832476
12/09/2013 16:00:00,32.8,33.35,32.1,32.99,6159993
13/09/2013 16:00:00,32.51,33.27,32.43,33.11,5409888
16/09/2013 16:00:00,33.6,34.17,33.17,33.32,7592598
17/09/2013 16:00:00,33.11,33.68,32.67,33.25,5500719
18/09/2013 16:00:00,33.41,33.49,32.84,33.24,5439615
19/09/2013 16:00:00,34.15,36.09,33.82,35.58,15594568
20/09/2013 16:00:00,35.78,37.17,35.71,36.68,13401689
23/09/2013 16:00:00,36.9,37.1,35.42,36.22,8191841
24/09/2013 16:00:00,35.89,36.99,35.53,36.47,6282431
25/09/2013 16:00:00,36.68,37.26,36.1,37.05,8252621
26/09/2013 16:00:00,37.35,37.94,37.12,37.73,6621592
27/09/2013 16:00:00,37.5,38.26,37.29,38.18,5923881
30/09/2013 16:00:00,37.8,38.9,37.6,38.67,8934541
01/10/2013 16:00:00,38.8,38.85,37.67,38.6,7761429
02/10/2013 16:00:00,37.72,38.37,35.08,36.19,20775410
03/10/2013 16:00:00,35,35.94,33.6,34.66,23816504
04/10/2013 16:00:00,35.26,36.24,34.53,36.2,14413965
07/10/2013 16:00:00,36.49,37.35,36.05,36.61,11485579
08/10/2013 16:00:00,36.88,37.19,34.64,34.95,13757218
09/10/2013 16:00:00,34.93,35,32.3,33.76,15316481
10/10/2013 16:00:00,34.62,35.15,33.94,34.59,8883910
11/10/2013 16:00:00,34.46,35.86,34.24,35.74,8311086
14/10/2013 16:00:00,34.99,36.5,34.83,35.94,7769630
15/10/2013 16:00:00,37.06,37.76,36.64,36.79,10978536
16/10/2013 16:00:00,36.94,37.46,36.42,36.71,8205367
17/10/2013 16:00:00,36.71,36.96,36.2,36.56,6704968
18/10/2013 16:00:00,36.83,37.19,36.5,36.68,5930815
21/10/2013 16:00:00,36.66,36.68,34.2,34.52,11532131
22/10/2013 16:00:00,34.1,35.56,33.22,34.31,11394675
23/10/2013 16:00:00,33.78,34.36,32.03,32.9,13327739
24/10/2013 16:00:00,33,34.9,32.57,34.63,10825667
25/10/2013 16:00:00,34.84,34.9,33.36,33.93,7595458
28/10/2013 16:00:00,34.04,34.1,32.44,32.57,7841727
29/10/2013 16:00:00,32.55,33.09,30.6,32.89,14111737
30/10/2013 16:00:00,32.93,33.54,31.63,31.84,8401756
31/10/2013 16:00:00,31.13,32.49,30.66,31.99,9340455
01/11/2013 16:00:00,32.6,33.18,32.08,32.43,7180583
04/11/2013 16:00:00,33,35.08,32.84,35.04,13120374
05/11/2013 16:00:00,35.97,36.29,34.27,35.36,22467100
06/11/2013 16:00:00,31,32.15,29.27,30.23,31071726
07/11/2013 16:00:00,28.82,29.13,27.52,27.95,22284744
08/11/2013 16:00:00,27.17,28.12,26.46,27.59,22477860
11/11/2013 16:00:00,28.2,29.08,27.42,28.94,13997591
12/11/2013 16:00:00,28.94,28.94,27.24,27.56,14985162
13/11/2013 16:00:00,28.17,28.47,27.27,27.74,12658272
14/11/2013 16:00:00,27.78,28.08,26.82,27.52,12203700
15/11/2013 16:00:00,27.3,27.59,26.87,27.09,9900176
18/11/2013 16:00:00,27.05,27.09,23.92,24.32,23138242
19/11/2013 16:00:00,23.9,25.8,23.84,25.22,19816154
20/11/2013 16:00:00,25.28,25.49,23.81,24.22,13849554
21/11/2013 16:00:00,24.58,24.96,24.05,24.42,11903803
22/11/2013 16:00:00,24.32,24.55,23.59,24.28,11104146
25/11/2013 16:00:00,24.9,25.17,24.06,24.17,10275348
26/11/2013 16:00:00,23.88,24.54,23.22,24.1,13885522
27/11/2013 16:00:00,24.26,25.39,23.9,25.39,12367634
29/11/2013 16:00:00,25.95,26.12,25.4,25.46,9716219
02/12/2013 16:00:00,25.27,25.71,24.79,24.83,7751211
03/12/2013 16:00:00,26.54,28.99,26.32,28.94,25682404
04/12/2013 16:00:00,28.86,28.89,27.43,27.79,13147688
05/12/2013 16:00:00,28.04,28.67,27.9,28.1,9288415
06/12/2013 16:00:00,28.3,28.5,27.26,27.47,7909596
09/12/2013 16:00:00,27.4,28.34,26.84,28.32,9061485
10/12/2013 16:00:00,27.98,29.17,27.97,28.44,10748234
11/12/2013 16:00:00,28.38,28.61,27.9,27.93,7137842
12/12/2013 16:00:00,27.94,29.65,27.71,29.49,10767791
13/12/2013 16:00:00,29.61,30.36,29.46,29.53,10599775
16/12/2013 16:00:00,29.7,30.09,29.22,29.59,6675276
17/12/2013 16:00:00,29.38,30.93,29.26,30.49,10494969
18/12/2013 16:00:00,30.45,30.98,29.19,29.6,11581897
19/12/2013 16:00:00,29.38,29.4,27.82,28.14,12758613
20/12/2013 16:00:00,28.38,28.87,28.32,28.65,7422537
23/12/2013 16:00:00,28.97,29.25,28.52,28.71,5385506
24/12/2013 16:00:00,30,30.99,29.96,30.28,9941485
26/12/2013 16:00:00,31,31.6,30.86,31.1,7129526
27/12/2013 16:00:00,31.06,31.1,30.16,30.22,5469064
30/12/2013 16:00:00,30.22,30.96,30.15,30.49,4472076
31/12/2013 16:00:00,30.47,30.64,29.73,30.09,4266710
02/01/2014 16:00:00,29.96,30.5,29.31,30.02,6195355
03/01/2014 16:00:00,30,30.44,29.72,29.91,4698839
06/01/2014 16:00:00,30,30.08,29.05,29.4,5367320
07/01/2014 16:00:00,29.52,30.08,29.05,29.87,5041806
08/01/2014 16:00:00,29.77,30.74,29.75,30.26,6166674
09/01/2014 16:00:00,30.5,30.69,29.37,29.51,5388905
10/01/2014 16:00:00,29.69,29.78,28.45,29.14,7450531
13/01/2014 16:00:00,29.13,29.4,27.56,27.87,6324647
14/01/2014 16:00:00,28.1,32.4,27.33,32.25,27935828
15/01/2014 16:00:00,33.66,34.45,32.42,32.83,20488981
16/01/2014 16:00:00,32.5,34.54,32.48,34.19,11982099
17/01/2014 16:00:00,34.04,34.64,33.59,34,9216028
21/01/2014 16:00:00,34.25,35.46,34.16,35.34,9745765
22/01/2014 16:00:00,35.58,36.06,34.95,35.71,7036758
23/01/2014 16:00:00,35.45,36.48,34.68,36.3,7899515
24/01/2014 16:00:00,35.57,36.1,34.71,34.92,7711296
27/01/2014 16:00:00,35,35.58,32.94,33.92,8737773
28/01/2014 16:00:00,34.3,35.8,34.2,35.68,6128237
29/01/2014 16:00:00,35.06,35.82,34.63,35.05,5956817
30/01/2014 16:00:00,35.6,36.96,35.4,36.57,8575210
31/01/2014 16:00:00,35.77,37.2,35.7,36.28,6512951
03/02/2014 16:00:00,36.58,36.98,35.03,35.42,6778609
04/02/2014 16:00:00,36,36.32,35.24,35.75,4690883
05/02/2014 16:00:00,35.66,36.12,33.87,34.88,7275952
06/02/2014 16:00:00,35.27,36.02,35.2,35.68,5847953
07/02/2014 16:00:00,36.2,37.33,35.92,37.31,8964054
10/02/2014 16:00:00,37.87,39.86,37.86,39.31,12989286
11/02/2014 16:00:00,39.79,40.44,38.54,39.32,10734472
12/02/2014 16:00:00,39.16,39.65,38.86,39.06,5181313
13/02/2014 16:00:00,38.67,40.54,38.65,39.93,8174049
14/02/2014 16:00:00,39.6,40.38,39.4,39.65,6173462
18/02/2014 16:00:00,41.02,41.2,40.27,40.74,9355871
19/02/2014 16:00:00,40.74,40.74,38.68,38.73,16419899
20/02/2014 16:00:00,43,43.04,41.25,41.99,18022262
21/02/2014 16:00:00,42.24,42.8,41.84,41.92,7828981
24/02/2014 16:00:00,41.72,43.67,41.66,43.53,8303133
25/02/2014 16:00:00,46,51.84,45.69,49.6,32797000
26/02/2014 16:00:00,51.72,53,49.5,50.6,24771194
27/02/2014 16:00:00,52.29,52.38,49.67,50.51,17970707
28/02/2014 16:00:00,50,50.54,48.51,48.96,14612693
03/03/2014 16:00:00,47.36,50.33,47,50.11,13109303
04/03/2014 16:00:00,51.68,52,50.57,50.97,8765392
05/03/2014 16:00:00,51.34,51.4,50.36,50.53,5946736
06/03/2014 16:00:00,50.83,51.5,49.89,50.59,7374719
07/03/2014 16:00:00,50.59,50.97,48.88,49.24,7818465
10/03/2014 16:00:00,48.54,48.6,47.21,47.77,7745751
11/03/2014 16:00:00,47.23,48.92,46.49,46.88,8836349
12/03/2014 16:00:00,46.23,49.5,46.22,48.3,9763911
13/03/2014 16:00:00,48.76,48.84,46.8,47.56,6236325
14/03/2014 16:00:00,47.06,47.39,45.66,46.19,8289733
17/03/2014 16:00:00,47,47.59,46.1,46.8,5912592
18/03/2014 16:00:00,47.39,48.3,47,48.01,6242349
19/03/2014 16:00:00,48.28,48.31,46.7,47.17,5071327
20/03/2014 16:00:00,47.2,47.85,46.67,46.98,3817905
21/03/2014 16:00:00,47.2,47.24,45.5,45.78,8227311
24/03/2014 16:00:00,45.95,45.98,42.05,44.03,11332947
25/03/2014 16:00:00,44.83,45.41,43.58,44.09,7865375
26/03/2014 16:00:00,44.31,44.52,42.27,42.59,6907306
27/03/2014 16:00:00,42.44,42.72,40.6,41.46,9505307
28/03/2014 16:00:00,42.56,43.34,42.05,42.47,9684761
31/03/2014 16:00:00,43.35,43.35,41.28,41.69,8380023
01/04/2014 16:00:00,41.8,43.63,41.72,43.39,7371422
02/04/2014 16:00:00,44,46.18,43.61,46.06,10782251
03/04/2014 16:00:00,46.06,47.15,44.4,45.08,10923734
04/04/2014 16:00:00,45.2,45.65,42.25,42.45,11345618
07/04/2014 16:00:00,41.16,43.24,40.7,41.5,9855478
08/04/2014 16:00:00,42,43.3,41.28,43.09,6889296
09/04/2014 16:00:00,43.4,43.69,42.18,43.39,5157923
10/04/2014 16:00:00,43.36,43.5,40.76,40.84,7211492
